r			 theta		 phi		 rigidity	 fly time		 alphapath
148.788544	 0.086588	 4.047859	 21.075640	 353829.125000		 -0.051217
148.910034	 3.050294	 5.904078	 20.836792	 1840847.500000		 -0.029478
148.927979	 3.088007	 2.276311	 21.012362	 402193.468750		 -0.045514
145.601822	 2.360381	 3.092927	 20.880009	 1405747.000000		 -0.033435
148.485229	 0.174191	 3.616251	 20.674004	 221030.625000		 -0.014419
148.937454	 0.154349	 0.417894	 20.707218	 233460.468750		 -0.017468
148.939087	 0.744580	 1.450577	 21.030077	 594051.937500		 -0.047046
148.951660	 0.804434	 5.735660	 20.678549	 535550.500000		 -0.014886
148.939026	 2.980875	 1.622438	 20.657045	 1925123.625000		 -0.012853
148.917099	 3.031696	 3.170522	 20.639519	 1041237.750000		 -0.011253
148.926361	 3.033295	 3.584491	 21.272892	 702582.875000		 -0.069161
148.835312	 0.136814	 1.689665	 20.667896	 510385.812500		 -0.013846
148.649490	 0.111791	 2.919197	 22.224072	 1301622.250000		 -0.153164
148.705978	 0.133121	 4.080040	 21.021151	 483040.718750		 -0.046284
148.906250	 3.025291	 4.975488	 21.079119	 474993.968750		 -0.051606
145.419693	 2.326185	 2.954307	 21.098978	 757150.000000		 -0.053331
148.752762	 0.054972	 2.758568	 20.714127	 374750.500000		 -0.018089
148.919174	 0.112269	 6.250701	 20.759525	 1021377.875000		 -0.022264
148.864502	 0.284377	 1.500631	 20.779827	 515518.906250		 -0.024151
148.907700	 0.053860	 6.095020	 20.770294	 476671.875000		 -0.023353
148.813858	 0.088695	 3.076858	 20.732634	 1000916.437500		 -0.019828
148.969437	 0.090269	 0.794841	 20.808584	 777160.250000		 -0.026787
148.985931	 0.165294	 5.498846	 20.847694	 535538.312500		 -0.030436
148.741745	 0.103316	 2.446980	 20.738647	 1173670.000000		 -0.020395
148.644836	 0.140595	 3.760836	 20.582502	 444434.718750		 -0.005914
148.704712	 0.278040	 1.857552	 20.733622	 526412.000000		 -0.020011
148.913818	 0.103805	 0.381556	 21.266205	 1031321.187500		 -0.068696
148.468948	 0.168049	 3.435306	 20.631409	 606970.875000		 -0.010400
148.934525	 3.103317	 0.049866	 21.003784	 433908.937500		 -0.044736
147.320358	 0.898111	 4.161511	 20.824690	 538065.937500		 -0.028303
148.921997	 3.063233	 1.760211	 20.982885	 732524.562500		 -0.042866
148.901443	 2.935854	 4.022579	 20.829187	 498518.343750		 -0.028669
148.940842	 1.997332	 0.316887	 20.732086	 981092.562500		 -0.019785
148.910385	 3.026126	 4.291957	 20.694248	 494364.812500		 -0.016291
148.928223	 0.096377	 0.887164	 21.150898	 1097519.750000		 -0.058137
147.956100	 1.817034	 4.296135	 21.129795	 1506709.250000		 -0.056103
148.915588	 3.074366	 5.662706	 20.881798	 858793.187500		 -0.033659
148.950592	 3.085131	 1.027325	 20.711025	 1008035.687500		 -0.017772
148.912994	 3.011761	 3.980145	 20.996117	 922764.125000		 -0.043977
148.910843	 3.047305	 5.497633	 21.440718	 1173037.000000		 -0.084232
148.713791	 0.126057	 4.097941	 20.694365	 336775.687500		 -0.016299
148.883575	 2.740449	 1.981814	 20.601686	 329014.062500		 -0.007687
148.910248	 0.325260	 0.327765	 20.779541	 448007.000000		 -0.024155
148.808746	 0.050747	 2.299262	 20.783821	 373390.812500		 -0.024558
148.910934	 0.210174	 0.130694	 20.760689	 677007.562500		 -0.022340
148.905411	 2.591492	 1.780529	 21.079372	 1116958.625000		 -0.051585
148.772171	 0.162369	 1.809663	 20.815523	 637260.125000		 -0.027430
148.916183	 3.077065	 4.660265	 21.062595	 577853.500000		 -0.050122
148.776993	 0.174067	 1.801048	 21.242891	 400867.781250		 -0.066387
148.856476	 0.174642	 1.579783	 20.622553	 1377494.500000		 -0.009682
148.940369	 3.018105	 1.611172	 20.627628	 1301796.500000		 -0.010108
148.969818	 0.076396	 5.867044	 21.169643	 1769246.375000		 -0.059792
148.924332	 3.010054	 2.619431	 21.145426	 1105512.000000		 -0.057600
148.658234	 0.107534	 3.693444	 20.635300	 227591.187500		 -0.010767
145.166824	 1.370566	 2.285820	 20.831003	 621094.000000		 -0.028929
148.907272	 3.054243	 4.905000	 20.646009	 436702.437500		 -0.011784
144.795593	 2.259792	 3.079131	 20.859428	 715141.625000		 -0.031578
148.897736	 0.059399	 5.141839	 20.784601	 681531.500000		 -0.024632
148.185059	 0.118002	 2.455628	 20.735909	 328098.375000		 -0.020191
148.428024	 0.161114	 0.838897	 20.961973	 452652.343750		 -0.040874
147.598816	 0.490070	 4.154599	 20.753187	 2913138.250000		 -0.021768
148.406540	 2.897425	 5.124249	 20.690180	 1509745.000000		 -0.015879
148.412186	 3.049408	 3.006281	 21.522276	 961391.875000		 -0.091471
148.422852	 2.942482	 0.469471	 20.753458	 175554.765625		 -0.021745
148.413681	 3.026556	 3.788309	 20.847784	 379350.375000		 -0.030400
148.414597	 2.941898	 5.341579	 20.662853	 620770.625000		 -0.013410
148.455734	 0.107789	 0.193727	 21.382557	 780457.937500		 -0.079061
148.488312	 0.179141	 6.166624	 20.672256	 429921.031250		 -0.014242
148.403229	 2.841267	 5.943680	 20.728851	 208314.156250		 -0.019441
148.426102	 2.749955	 1.738104	 21.006321	 1023178.437500		 -0.044936
148.457062	 2.973485	 0.335913	 20.846853	 1795100.375000		 -0.030416
148.424042	 0.191673	 0.815599	 20.603901	 175274.953125		 -0.007861
147.834900	 0.186412	 3.184592	 20.590307	 1008806.812500		 -0.006625
148.390427	 0.442589	 1.449940	 20.859461	 410315.812500		 -0.031511
148.403458	 1.067120	 5.253666	 21.003321	 592192.937500		 -0.044626
147.797180	 0.234732	 2.493522	 20.933544	 904102.687500		 -0.038301
148.507904	 2.987968	 0.282481	 20.757645	 651736.625000		 -0.022118
148.416840	 2.345610	 5.434850	 20.838156	 1278160.250000		 -0.029466
143.104904	 0.921460	 3.432049	 20.771372	 293311.562500		 -0.023390
141.940338	 1.314901	 2.663402	 21.066273	 962245.000000		 -0.050431
148.132553	 0.142391	 2.604424	 21.196629	 676762.000000		 -0.062265
148.405670	 0.069236	 5.871835	 21.545877	 2387089.500000		 -0.093640
148.413956	 3.056277	 3.836134	 20.923609	 654375.250000		 -0.037454
148.454361	 2.965208	 2.114997	 20.700708	 249872.187500		 -0.016882
148.422470	 3.069622	 3.010612	 20.845018	 1106274.000000		 -0.030180
148.421738	 3.107584	 0.434467	 20.682062	 1075609.750000		 -0.015138
148.455551	 2.870312	 1.883481	 20.821495	 423292.281250		 -0.027972
147.325668	 0.435796	 3.938403	 21.112684	 866352.812500		 -0.054555
148.407669	 0.192225	 0.344990	 20.658113	 349634.250000		 -0.012839
148.432068	 0.082545	 5.141106	 20.878685	 867744.562500		 -0.033316
148.469009	 0.113168	 5.574880	 20.673031	 852301.625000		 -0.014308
148.414413	 0.119805	 0.435104	 21.035849	 1605291.000000		 -0.047757
148.426956	 3.068670	 4.640225	 20.776663	 632695.000000		 -0.023888
148.303909	 0.060821	 4.313381	 20.853270	 382120.312500		 -0.030898
148.325958	 0.165355	 1.603610	 20.663776	 456185.562500		 -0.013410
148.376740	 0.090268	 4.856650	 20.758526	 531936.125000		 -0.022262
148.408234	 3.032150	 5.589246	 20.651320	 1262062.125000		 -0.012372
148.423599	 1.475718	 0.397655	 20.782705	 1309915.000000		 -0.024356
148.358429	 0.122334	 1.433804	 20.993687	 1093310.500000		 -0.043825
148.418121	 3.062289	 4.717619	 20.819983	 1326849.375000		 -0.027972
148.409729	 2.936188	 0.477623	 20.935471	 683636.500000		 -0.038466
148.414566	 3.066495	 1.908481	 21.173201	 993582.687500		 -0.060175
148.158737	 0.096909	 2.818001	 20.824320	 410192.437500		 -0.028280
148.431961	 0.044176	 1.477388	 20.761705	 201798.828125		 -0.022519
148.445114	 3.048960	 2.177204	 20.800781	 304376.875000		 -0.026077
144.150330	 0.762193	 2.856002	 20.828959	 1367530.875000		 -0.028827
148.411621	 2.976668	 4.792864	 20.743517	 739614.250000		 -0.020880
147.970169	 0.149053	 3.366760	 20.713291	 196380.078125		 -0.018090
148.385391	 0.111042	 1.444597	 20.683748	 1869590.625000		 -0.015359
148.358871	 0.091861	 1.494000	 20.838730	 754855.500000		 -0.029668
148.443054	 2.959987	 1.031844	 20.855392	 492260.531250		 -0.031156
148.420166	 3.017553	 5.078660	 20.714188	 416057.437500		 -0.018084
148.418198	 0.112820	 1.547419	 20.788437	 388902.562500		 -0.024930
148.419556	 2.994741	 1.296915	 21.172289	 508094.375000		 -0.060006
148.235046	 0.078251	 3.837753	 20.903503	 1348437.750000		 -0.035623
148.458313	 3.040017	 4.194170	 20.680517	 939396.437500		 -0.015065
148.490845	 2.960247	 0.906105	 20.626198	 628589.437500		 -0.009982
148.461716	 3.060304	 1.416134	 20.732395	 1011991.875000		 -0.019777
148.430435	 2.522803	 4.883052	 20.762972	 1936400.750000		 -0.022669
148.297760	 0.054862	 2.053427	 20.805992	 774822.375000		 -0.026646
148.244171	 0.084375	 2.487387	 20.719528	 430489.812500		 -0.018613
148.414520	 3.076511	 2.436980	 20.928690	 192177.546875		 -0.037885
148.393936	 2.975602	 3.664092	 20.773958	 361967.312500		 -0.023712
148.419113	 0.100485	 0.570015	 21.227964	 1100569.000000		 -0.065067
147.337509	 1.235953	 1.904965	 20.744690	 397185.218750		 -0.020893
148.430725	 0.992424	 1.375033	 20.695080	 566521.812500		 -0.016285
141.372360	 1.106812	 3.179943	 20.847612	 1224439.500000		 -0.030342
148.024780	 0.146454	 3.599985	 20.633789	 392860.187500		 -0.010672
148.452179	 0.866890	 5.822460	 21.123587	 555150.125000		 -0.055549
148.205933	 0.080141	 2.585333	 21.076088	 734745.375000		 -0.051307
144.453629	 2.285129	 3.075283	 21.020880	 459860.375000		 -0.046298
148.402786	 0.074920	 6.074485	 20.889141	 1118215.000000		 -0.034215
147.731918	 0.071137	 4.319234	 20.875845	 428056.718750		 -0.033031
147.606262	 0.274234	 1.896071	 20.619608	 344803.562500		 -0.009409
147.778992	 0.076349	 4.456115	 20.863079	 429845.312500		 -0.031854
147.851913	 0.128620	 0.911099	 20.841238	 1279945.250000		 -0.029824
147.794632	 0.032866	 2.605189	 20.814278	 394471.750000		 -0.027341
146.716660	 0.771817	 4.220759	 20.971079	 502536.312500		 -0.041659
143.829712	 1.532810	 2.314691	 20.616468	 335751.187500		 -0.008987
147.860413	 2.003661	 0.189510	 20.894321	 477969.781250		 -0.034636
147.890640	 0.170861	 6.239254	 20.603083	 638458.500000		 -0.007879
147.833313	 0.155088	 6.185912	 20.720409	 674779.000000		 -0.018721
147.842926	 2.710461	 4.740178	 20.770041	 433253.687500		 -0.023304
147.890244	 1.688735	 5.855521	 20.740358	 955066.187500		 -0.020613
147.840363	 0.992667	 5.603176	 20.664455	 1418130.500000		 -0.013440
147.611664	 0.386204	 1.774569	 21.164093	 625310.687500		 -0.059236
147.304581	 0.307812	 4.067763	 20.702503	 722643.500000		 -0.017047
147.916382	 0.177452	 4.948352	 20.788347	 189204.468750		 -0.024976
145.980835	 0.646959	 3.941576	 20.698286	 627299.437500		 -0.016590
147.839371	 0.161775	 4.917983	 20.957962	 3907750.750000		 -0.040622
147.861649	 3.039479	 2.311664	 21.005226	 515389.000000		 -0.044905
141.099274	 1.624211	 3.527118	 20.969990	 896469.625000		 -0.041759
141.437439	 1.041424	 3.343877	 20.748720	 574467.687500		 -0.021239
147.857269	 2.767047	 4.660782	 21.079653	 833869.750000		 -0.051653
147.680420	 0.063131	 2.695741	 20.832636	 1397100.875000		 -0.029109
147.558044	 0.099493	 2.957509	 20.958733	 1172586.000000		 -0.040598
147.857788	 3.003784	 5.677467	 21.204697	 1236970.375000		 -0.062957
147.182877	 0.263143	 3.799738	 21.079538	 285809.937500		 -0.051598
147.878403	 3.089994	 1.178164	 20.852879	 1449345.500000		 -0.030917
147.869522	 3.010121	 6.261841	 20.755077	 2714945.250000		 -0.022029
147.837738	 2.993124	 3.086968	 21.171015	 472391.312500		 -0.059844
147.835861	 3.002720	 4.596508	 20.737415	 501656.875000		 -0.020308
147.599716	 0.118894	 2.315903	 20.791588	 1006822.750000		 -0.025280
147.865295	 2.882605	 5.885087	 20.695435	 1417208.250000		 -0.016415
147.628540	 0.084607	 3.444257	 20.772911	 571152.062500		 -0.023498
147.845749	 3.031042	 0.861451	 20.683392	 933399.125000		 -0.015308
147.835327	 0.085471	 6.229207	 20.669273	 191835.125000		 -0.014019
144.328995	 1.901797	 2.350700	 20.810308	 817664.562500		 -0.027030
147.865829	 0.077760	 0.653439	 20.812164	 890855.375000		 -0.027222
147.854065	 3.037239	 6.159086	 20.832113	 570277.125000		 -0.029060
147.713577	 0.097342	 1.892445	 20.636375	 890181.125000		 -0.010910
147.828339	 3.008188	 2.999973	 20.627314	 264955.593750		 -0.010107
147.781006	 0.074782	 1.443560	 20.744442	 261301.500000		 -0.020978
147.858704	 0.118358	 6.190840	 20.899879	 1129386.625000		 -0.035170
147.226212	 0.195083	 3.396273	 20.651337	 465500.031250		 -0.012321
147.856598	 3.018352	 2.578128	 20.663544	 400670.312500		 -0.013453
147.885498	 1.558989	 0.899739	 20.867088	 709291.000000		 -0.032185
147.716476	 0.119659	 4.357378	 21.027754	 465539.437500		 -0.046952
147.860687	 3.091257	 2.547573	 20.784704	 496966.000000		 -0.024614
147.897064	 2.720532	 5.394503	 21.406910	 1728233.625000		 -0.081138
147.862259	 2.040683	 5.144681	 20.999853	 1387620.750000		 -0.044275
147.854355	 1.416073	 1.163391	 20.900951	 637195.500000		 -0.035266
147.865509	 0.795627	 5.266357	 20.930279	 1134710.000000		 -0.038017
147.592941	 0.093962	 3.079646	 20.631319	 843950.562500		 -0.010462
147.864563	 0.108411	 0.331989	 20.695524	 228195.984375		 -0.016430
147.876160	 3.069283	 2.746465	 20.684584	 724074.750000		 -0.015515
147.865448	 2.977302	 0.774871	 20.662670	 308996.250000		 -0.013411
147.874161	 2.498697	 0.974774	 20.840647	 250249.343750		 -0.029726
147.787506	 2.838893	 2.195372	 20.755491	 372209.687500		 -0.021950
147.842270	 0.206454	 1.011609	 20.926268	 922808.937500		 -0.037633
144.475586	 2.349098	 3.006039	 20.710903	 470497.718750		 -0.017787
147.841309	 2.999037	 0.902856	 20.792004	 1617185.875000		 -0.025273
147.853806	 3.032154	 4.170389	 20.829391	 528847.875000		 -0.028813
147.844604	 3.082905	 4.291524	 20.649689	 205725.875000		 -0.012160
147.876663	 3.029595	 4.442197	 20.652590	 1557019.375000		 -0.012501
147.895370	 2.892739	 4.641037	 20.652872	 565563.250000		 -0.012434
147.774200	 1.979528	 4.548872	 20.646156	 545016.812500		 -0.011837
147.865402	 3.013121	 3.027528	 20.642616	 739416.250000		 -0.011545
147.630981	 0.101475	 2.910428	 20.652863	 233983.125000		 -0.012469
147.859955	 2.668423	 1.097939	 20.676508	 586587.625000		 -0.014641
147.861130	 2.304928	 1.599849	 21.088011	 673441.562500		 -0.052462
147.471161	 0.136834	 3.238870	 20.741295	 1448998.500000		 -0.020676
147.857132	 3.020502	 1.710621	 20.711500	 526719.187500		 -0.017966
147.862854	 3.050391	 3.298215	 20.656782	 195266.281250		 -0.012798
147.830460	 0.038623	 6.239913	 20.572187	 631719.562500		 -0.004964
147.500137	 0.131795	 3.464675	 20.906866	 279786.125000		 -0.035812
147.342239	 3.014421	 1.664867	 20.736280	 825298.250000		 -0.020096
146.764862	 0.191733	 2.648494	 20.734684	 412785.250000		 -0.019960
147.358353	 3.010203	 0.093587	 20.616011	 281009.312500		 -0.009063
147.299988	 2.224150	 5.370361	 20.735477	 1052713.500000		 -0.020043
147.369278	 0.140070	 0.468822	 20.658958	 370739.375000		 -0.013063
147.342651	 0.053564	 0.243660	 20.625101	 233159.843750		 -0.009876
147.325500	 3.059721	 1.195358	 20.807978	 321864.656250		 -0.026763
147.345306	 0.785827	 6.162656	 20.828005	 451209.468750		 -0.028543
147.302948	 3.013834	 1.795486	 20.646786	 572139.500000		 -0.011916
147.378525	 3.000462	 6.220932	 21.619955	 934427.750000		 -0.100112
147.374222	 2.925931	 2.501869	 20.627499	 1922383.000000		 -0.010154
145.698608	 0.397939	 2.715764	 20.892897	 402771.000000		 -0.034502
146.913055	 0.137497	 3.025459	 20.641140	 606704.812500		 -0.011413
145.027512	 1.315852	 4.135277	 20.871370	 1374092.875000		 -0.032598
147.332703	 0.177595	 5.342702	 20.998392	 2743739.750000		 -0.044366
146.301208	 2.548984	 2.403856	 20.732235	 849127.500000		 -0.019710
147.301041	 3.034311	 0.648197	 20.684954	 351301.593750		 -0.015445
147.319351	 3.033681	 3.644406	 20.850920	 365795.343750		 -0.030707
143.613754	 0.640091	 3.205820	 20.847389	 650806.312500		 -0.030333
147.257126	 2.959618	 3.545105	 20.889240	 330171.406250		 -0.034274
147.015549	 0.108239	 3.425774	 20.685255	 328235.625000		 -0.015515
146.630371	 0.472726	 2.013752	 21.102608	 1130063.750000		 -0.053700
147.313721	 3.066858	 2.624553	 20.815187	 365824.281250		 -0.027437
147.146912	 0.082902	 2.212767	 20.613701	 221456.562500		 -0.008801
147.312393	 3.002360	 3.946769	 20.619434	 453892.656250		 -0.009424
147.311554	 0.145838	 0.482696	 20.582321	 545043.375000		 -0.005915
147.066498	 0.104103	 2.427646	 20.882120	 360989.687500		 -0.033621
147.325531	 3.059095	 1.856458	 20.871510	 369284.375000		 -0.032600
147.315979	 3.011882	 6.029201	 20.806574	 699996.250000		 -0.026604
147.330078	 2.901742	 6.125336	 20.792847	 396571.375000		 -0.025308
147.354416	 3.072196	 1.389839	 20.775200	 613225.625000		 -0.023803
141.326263	 1.499054	 2.545631	 20.897404	 1146540.250000		 -0.034928
147.316544	 3.109883	 5.323469	 20.721693	 907151.187500		 -0.018843
147.328049	 3.030465	 0.692608	 20.755621	 323896.625000		 -0.022011
147.328232	 2.988566	 2.565711	 20.573502	 676220.000000		 -0.005136
147.345566	 3.055735	 5.737648	 20.704081	 729354.375000		 -0.017199
146.190247	 0.292927	 2.958056	 21.230806	 731047.062500		 -0.065394
147.301117	 2.406738	 1.607161	 21.172638	 2234065.500000		 -0.060081
147.344620	 0.644588	 0.421481	 20.949381	 604572.312500		 -0.039754
146.422241	 2.706769	 2.838115	 20.832094	 3265908.750000		 -0.029149
147.276550	 0.081445	 4.865966	 20.945570	 466177.000000		 -0.039366
147.111084	 0.207552	 4.335122	 20.666723	 468388.968750		 -0.013684
147.307159	 2.763035	 0.914731	 20.720201	 507001.500000		 -0.018684
147.343796	 3.040369	 2.901184	 20.854008	 484933.437500		 -0.031025
147.333359	 3.056834	 0.377589	 20.698490	 525136.187500		 -0.016808
139.939667	 1.153189	 2.970934	 21.090723	 574124.250000		 -0.052638
147.301987	 2.898075	 0.192187	 20.826384	 296219.562500		 -0.028531
147.127197	 0.061602	 2.934723	 20.764389	 706532.625000		 -0.022767
147.320724	 0.251598	 5.446761	 20.666355	 345553.093750		 -0.013707
147.304352	 0.144964	 0.445240	 20.717823	 264309.000000		 -0.018390
147.301941	 2.392354	 5.331712	 20.713343	 258192.281250		 -0.017996
147.263000	 2.846977	 4.095288	 20.632046	 724372.500000		 -0.010467
147.045120	 0.183717	 2.061304	 20.803116	 1009661.625000		 -0.026311
147.106094	 0.096108	 3.798604	 20.670797	 409953.187500		 -0.014118
147.297836	 0.101820	 5.124029	 20.632786	 289415.375000		 -0.010610
146.228546	 1.315938	 1.906612	 20.808723	 1805827.625000		 -0.026867
147.344315	 0.092966	 0.073441	 21.040100	 576492.125000		 -0.048074
147.321899	 1.989914	 0.789143	 21.365856	 1682235.750000		 -0.077542
147.313538	 2.876505	 0.366698	 20.925016	 949501.062500		 -0.037725
147.214569	 2.950898	 3.098767	 20.635849	 120544.437500		 -0.010921
146.522507	 0.233449	 3.169619	 20.928793	 314798.718750		 -0.037862
147.118423	 0.154638	 4.271430	 20.729797	 775878.250000		 -0.019545
145.331238	 2.298715	 2.359901	 20.979126	 1642918.875000		 -0.042384
146.734604	 0.184633	 2.878459	 20.581175	 1786625.000000		 -0.005923
139.757156	 1.793451	 3.065053	 20.900826	 1935553.625000		 -0.035245
147.321182	 2.895604	 1.324548	 20.799889	 618901.000000		 -0.026058
147.360245	 3.077739	 1.677650	 20.746197	 270745.500000		 -0.021032
147.344604	 0.399649	 5.354651	 20.654539	 181059.500000		 -0.012585
147.305817	 0.824576	 5.321367	 20.917877	 481192.375000		 -0.036860
147.366180	 3.006046	 1.444296	 20.843084	 2462373.250000		 -0.029938
